Age,Gender,Location,Income,Interests,Purchase_Frequency,Average_Order_Value,Total_Spending,Product_Category_Preference
56,Male,Suburban,38037,Sports,7,18,2546,Books
46,Female,Rural,103986,Technology,7,118,320,Electronics
32,Female,Suburban,101942,Sports,1,146,3766,Apparel
60,Female,Suburban,71612,Fashion,3,163,4377,Apparel
25,Male,Suburban,49725,Travel,5,141,4502,Health & Beauty
38,Male,Suburban,25926,Travel,8,25,2669,Books
56,Male,Urban,124555,Fashion,7,152,1113,Home & Kitchen
36,Male,Urban,29496,Technology,7,108,2151,Apparel
40,Male,Rural,76447,Travel,6,130,4085,Books
28,Male,Urban,121604,Food,8,61,4999,Electronics
28,Male,Urban,49806,Travel,1,78,4410,Health & Beauty
41,Male,Rural,108199,Food,2,14,3119,Electronics
53,Female,Rural,61321,Fashion,9,29,3781,Apparel
57,Female,Rural,142041,Fashion,7,88,1543,Apparel
41,Male,Urban,122031,Travel,5,155,4296,Electronics
20,Male,Urban,85095,Sports,9,120,3110,Apparel
39,Female,Rural,42656,Food,8,11,672,Books
19,Male,Suburban,75147,Technology,9,102,1432,Apparel
41,Male,Rural,111396,Travel,3,22,4853,Health & Beauty
61,Male,Suburban,69666,Technology,7,13,4102,Books
47,Female,Suburban,102368,Travel,9,179,3234,Home & Kitchen
55,Female,Rural,58787,Sports,2,118,4186,Apparel
19,Female,Rural,133767,Sports,2,83,325,Apparel
38,Female,Rural,82946,Sports,7,198,4300,Health & Beauty
50,Female,Urban,41727,Sports,4,104,2097,Health & Beauty
29,Male,Suburban,128351,Fashion,2,114,871,Electronics
39,Female,Urban,115081,Fashion,9,17,4624,Electronics
61,Male,Urban,142721,Food,0,76,533,Electronics
42,Male,Rural,130058,Technology,2,119,3199,Health & Beauty
44,Female,Urban,88056,Travel,8,18,2829,Electronics
59,Female,Rural,23081,Travel,4,126,3507,Electronics
45,Male,Suburban,54196,Fashion,9,20,3240,Home & Kitchen
33,Male,Rural,56735,Travel,1,108,965,Electronics
32,Male,Urban,124749,Fashion,6,51,2893,Apparel
64,Female,Urban,100102,Food,1,150,3011,Health & Beauty
61,Female,Rural,99578,Technology,3,173,2515,Books
20,Female,Rural,45498,Food,6,129,350,Home & Kitchen
54,Female,Urban,96865,Sports,3,150,3857,Health & Beauty
24,Female,Suburban,51656,Sports,6,21,4756,Health & Beauty
38,Male,Suburban,87695,Sports,6,46,1018,Apparel
26,Female,Rural,57900,Food,0,83,1273,Electronics
56,Male,Suburban,148392,Travel,5,82,3303,Apparel
35,Male,Urban,137235,Technology,8,61,532,Electronics
21,Male,Rural,104899,Sports,1,139,935,Electronics
42,Female,Urban,67701,Sports,2,65,2346,Health & Beauty
31,Female,Urban,128777,Sports,9,69,2362,Electronics
26,Female,Suburban,39033,Technology,4,32,997,Home & Kitchen
43,Male,Rural,143193,Sports,8,112,3732,Home & Kitchen
19,Male,Rural,30805,Technology,3,49,4667,Home & Kitchen
37,Male,Suburban,55851,Sports,0,73,3915,Health & Beauty
45,Male,Urban,46832,Food,3,94,346,Apparel
64,Male,Urban,83437,Food,5,160,2529,Books
24,Male,Urban,135725,Technology,4,166,1090,Electronics
